126.6 -8.8
126.7 -8.8
126.8 -8.8
126.9 -8.8
126.9 -8.7
127 -8.7
127.1 -8.7
127.1 -8.6
127.2 -8.6
127.2 -8.5
127.3 -8.5
127.3 -8.4
127.2 -8.4
127.2 -8.3
127.1 -8.4
127 -8.4
127 -8.3
126.9 -8.3
126.9 -8.4
126.8 -8.4
126.7 -8.4
126.7 -8.5
126.6 -8.5
126.5 -8.5
126.5 -8.4
126.4 -8.4
126.3 -8.4
126.3 -8.5
126.2 -8.5
126.1 -8.5
126 -8.5
125.9 -8.5
125.8 -8.5
125.7 -8.5
125.6 -8.5
125.6 -8.6
125.5 -8.5
125.5 -8.6
125.4 -8.6
125.3 -8.6
125.2 -8.6
125.1 -8.6
125.1 -8.7
125.1 -8.8
125 -8.8
125 -8.9
125 -9
124.9 -8.9
124.9 -8.8
124.8 -8.8
124.8 -8.7
124.9 -8.6
125 -8.6
125 -8.5
125.1 -8.5
125.2 -8.5
125.2 -8.4
125.3 -8.4
125.3 -8.3
125.3 -8.2
125.3 -8.1
125.3 -8
125.4 -8
125.5 -8
125.6 -8
125.7 -8.1
# Oecussi Ambeno EEZ
124.5 -9.2
124.4 -9.2
124.3 -9.2
124.2 -9.2
124.2 -9.3
124.1 -9.3
124 -9.3
124 -9.2
124 -9.1
123.9 -9
123.9 -8.9
124 -8.9
124.1 -8.9
124.2 -8.9
124.3 -8.9
124.3 -8.8
124.4 -8.8
124.5 -8.8
124.5 -8.9
124.5 -9
124.5 -9.1
124.5 -9.2
# Pitcairn EEZ
226.6 -26.6
227 -25.7
227.3 -24.1
227.6 -22.4
227.9 -21.1
228 -20.8
228.1 -20.8
228.7 -20.6
229.3 -20.6
230 -20.6
230.5 -20.8
231.1 -21
231.7 -21
232.3 -21
232.9 -21.2
233.5 -21.4
233.8 -21.6
233.9 -21.6
234.5 -21.4
235.1 -21.3
235.8 -21.4
236.4 -21.5
236.9 -21.7
237.5 -22.1
237.9 -22.4
238.3 -22.9
238.6 -23.4
238.8 -24
238.9 -24.6
238.9 -25.1
238.7 -25.7
238.5 -26.2
238.1 -26.7
237.7 -27.2
237.2 -27.5
236.6 -27.8
236 -27.9
235.9 -27.9
235.3 -28
234.6 -28
234 -27.8
233.4 -27.6
233.2 -27.5
233 -27.5
232.3 -27.7
232.2 -27.7
231.8 -28
231.2 -28.2
231.1 -28.2
230.5 -28.4
229.8 -28.4
229.2 -28.3
228.6 -28.2
228 -27.9
227.4 -27.6
227 -27.1
226.6 -26.6
# French Polynesia EEZ
228 -20.8
227.9 -21.1
227.6 -22.4
227.3 -24.1
227 -25.7
226.6 -26.6
225.1 -26.6
224.5 -26.5
223.8 -26.4
223.5 -26.5
222.9 -26.5
222.2 -26.5
221.6 -26.3
221 -26.1
220.5 -25.7
220.2 -25.5
220 -25.4
219.4 -25.1
219.2 -25
218.7 -25
218.1 -24.8
218.3 -24.9
218.9 -25.3
219.3 -25.7
219.7 -26.1
220 -26.7
220.2 -27.2
220.3 -27.8
220.3 -28.4
220.1 -28.9
220.1 -29
219.8 -29.5
219.5 -30
219 -30.4
218.5 -30.8
217.9 -31
217.2 -31.2
216.5 -31.2
215.8 -31.2
215.2 -31
214.9 -30.9
214.3 -30.8
213.7 -30.5
213.1 -30.2
212.7 -29.7
212.3 -29.2
212 -28.7
211.9 -28.1
211.9 -27.5
211.9 -27.2
211.8 -27.2
211.1 -27.1
210.5 -26.8
210.4 -26.7
209.9 -26.7
209.3 -26.5
208.7 -26.3
208.1 -26
208.1 -25.9
207.8 -26
207.2 -26
206.5 -25.9
206.4 -25.9
205.8 -25.8
205.2 -25.5
204.7 -25.2
204.7 -25.1
204.6 -25.1
204 -24.9
203.9 -24.9
203.7 -21.4
205.2 -19.3
204.8 -18.9
204 -18.3
202.8 -17.3
202.1 -16.4
201.9 -15.9
202 -15.4
202.1 -15.2
202.2 -14.7
202.5 -14.1
202.8 -13.6
203.3 -13.2
203.8 -12.9
204.3 -12.7
204.9 -12.5
205 -12.5
205.5 -12.8
205.6 -12.9
206.6 -13.5
206.8 -13.6
207.2 -13.8
208.2 -13.8
208.9 -13.8
209.5 -13.4
210 -12.9
210.6 -12.4
211.7 -12.1
211.8 -12
211.9 -12
212 -12
212.2 -11.8
212.5 -11.5
212.6 -11.5
212.7 -11.4
212.8 -11.3
212.9 -11.2
213.1 -11.1
213.5 -11
214.1 -11
214.2 -11
214.8 -11.1
215.1 -11.1
215.7 -11.1
216.3 -11.3
216.6 -11.4
216.8 -11.2
217 -11.2
216.9 -11.1
216.8 -10.8
216.4 -10.3
216.2 -9.8
216.1 -9.2
216 -8.9
216 -8.6
215.9 -8
216 -7.4
216.1 -6.9
216.1 -6.8
216.4 -6.3
216.7 -5.8
217.2 -5.4
217.6 -5.1
217.7 -5
217.8 -5
218.3 -4.8
218.9 -4.6
219 -4.6
219.6 -4.5
220.2 -4.6
220.8 -4.7
221.3 -5
221.8 -5.3
222.2 -5.7
222.5 -6.2
222.6 -6.3
223.1 -6.7
223.1 -6.8
223.2 -6.9
223.7 -7.3
224 -7.7
224.2 -8.3
224.3 -8.4
224.5 -8.7
224.8 -9.2
224.9 -9.8
225 -10.3
224.9 -10.9
224.8 -11.5
224.5 -12
224.2 -12.5
223.9 -12.8
224.2 -13.2
224.4 -13.7
224.6 -14.2
224.7 -14.8
224.6 -15.3
224.7 -15.3
225.3 -15.6
225.4 -15.6
225.9 -15.9
225.9 -16
226.3 -16.4
226.7 -16.8
226.7 -16.9
227 -17.4
227.1 -17.9
227.2 -18.5
227.2 -19.1
227.1 -19.3
227.2 -19.3
227.6 -19.8
227.9 -20.3
228 -20.8
# Line Group EEZ
204.4 4.9
204.8 4.5
205.2 4.1
205.3 4.1
205.6 3.6
205.7 3.4
206 2.9
206.1 2.3
206.2 1.7
206.1 1.1
206 0.6
205.7 0
205.4 -0.4
205.2 -0.7
205.7 -0.7
206.2 -0.9
206.8 -1.1
207.2 -1.4
207.7 -1.8
208 -2.3
208.2 -2.8
208.4 -3.4
208.4 -4
208.4 -4.6
208.2 -5.1
208.2 -5.2
208 -5.7
207.7 -6.2
207.4 -6.4
207.3 -6.8
207.6 -6.8
208.2 -6.8
208.4 -6.9
208.6 -6.8
209.2 -6.6
209.8 -6.6
210.4 -6.6
210.9 -6.8
211.5 -7
211.9 -7.3
212.4 -7.8
212.7 -8.2
213 -8.8
213.1 -9.3
213.2 -9.9
213.1 -10.5
213 -11.1
212.9 -11.2
212.8 -11.3
212.7 -11.4
212.6 -11.5
212.5 -11.5
212.2 -11.8
212 -12
211.9 -12
211.8 -12
211.7 -12.1
210.6 -12.4
210 -12.9
209.5 -13.4
208.9 -13.8
208.2 -13.8
207.2 -13.8
206.8 -13.6
206.6 -13.5
205.6 -12.9
205.5 -12.8
205 -12.5
204.8 -12
204.7 -11.8
204.5 -11.4
204.6 -10.9
204.8 -10.1
204.9 -9.6
205 -9.1
205.1 -8.5
204.1 -7.9
203.4 -7.5
203.3 -7.4
202.6 -7
202.4 -6.9
202.3 -6.9
202 -6.6
201.8 -6.5
200.7 -5.9
200.7 -5.6
200.8 -5
200.9 -4.5
201.2 -3.9
201.5 -3.5
201.8 -3.2
202.2 -2.2
202.6 -1
202.2 -0.4
201.9 0
201.7 0.2
201.2 0.8
201 1
200.3 1.7
200.1 1.8
199.7 1.8
198.6 2
198.4 2
198.3 2.1
198 2
197.6 2
197.4 2.2
197 2.6
196.9 2.7
197.8 3.9
198.4 4.7
198.5 5
199.1 5.7
199.3 6.1
199.6 6.4
199.6 6.5
199.7 6.6
200.1 7.2
200.3 7.5
200.6 7.9
200.8 7.9
201.3 7.6
201.8 7.3
202.1 6.9
202.3 6.8
202.8 6.5
202.9 6.4
203.3 6
203.7 5.5
203.8 5.1
204.3 4.9
204.4 4.9
# Jarvis Island EEZ
201.9 0
202.2 -0.4
202.6 -1
202.2 -2.2
201.8 -3.2
201.4 -3.4
201.3 -3.4
201.3 -3.5
201.2 -3.5
201.1 -3.5
201.1 -3.6
201 -3.6
200.9 -3.6
200.8 -3.6
200.7 -3.6
200.7 -3.7
200.6 -3.7
200.5 -3.7
200.4 -3.7
200.3 -3.7
200.2 -3.7
200.1 -3.7
200 -3.7
199.9 -3.7
199.8 -3.7
199.7 -3.7
199.6 -3.7
199.5 -3.7
199.4 -3.7
199.3 -3.7
199.2 -3.7
199.2 -3.6
199.1 -3.6
199 -3.6
198.9 -3.6
198.9 -3.5
198.8 -3.5
198.7 -3.5
198.6 -3.5
198.6 -3.4
198.5 -3.4
198.4 -3.4
198.4 -3.3
198.3 -3.3
198.2 -3.3
198.2 -3.2
198.1 -3.2
198.1 -3.1
198 -3.1
197.9 -3
197.8 -3
197.8 -2.9
197.7 -2.9
197.7 -2.8
197.6 -2.8
197.6 -2.7
197.5 -2.7
197.5 -2.6
197.4 -2.6
197.4 -2.5
197.3 -2.4
197.3 -2.3
197.2 -2.3
197.2 -2.2
197.1 -2.2
197.1 -2.1
197.1 -2
197 -2
197 -1.9
197 -1.8
196.9 -1.8
196.9 -1.7
196.9 -1.6
196.8 -1.6
196.8 -1.5
196.8 -1.4
196.8 -1.3
196.7 -1.2
196.7 -1.1
196.7 -1
196.7 -0.9
196.7 -0.8
196.7 -0.7
196.6 -0.6
196.6 -0.5
196.6 -0.4
196.6 -0.3
196.6 -0.2
196.6 -0.1
196.7 -0.1
196.7 0
196.7 0.1
196.7 0.2
196.7 0.3
196.7 0.4
196.7 0.5
196.8 0.5
196.8 0.6
196.8 0.7
196.8 0.8
196.9 0.8
196.9 0.9
196.9 1
197 1.1
197 1.2
197.1 1.2
197.1 1.3
197.1 1.4
197.2 1.4
197.2 1.5
197.2 1.6
197.3 1.6
197.3 1.7
197.4 1.7
197.4 1.8
197.5 1.8
197.5 1.9
197.6 1.9
197.6 2
198 2
198.3 2.1
198.4 2
198.6 2
199.7 1.8
200.1 1.8
200.3 1.7
201 1
201.2 0.8
201.7 0.2
201.9 0
# Palmyra Atoll EEZ
198.8 9.6
198.9 9.5
199 9.5
199.1 9.5
199.1 9.4
199.2 9.4
199.3 9.3
199.4 9.3
199.4 9.2
199.5 9.2
199.6 9.2
199.6 9.1
199.7 9.1
199.7 9
199.8 9
199.8 8.9
199.9 8.9
199.9 8.8
200 8.8
200 8.7
200.1 8.7
200.1 8.6
200.2 8.6
200.2 8.5
200.3 8.5
200.3 8.4
200.4 8.4
200.4 8.3
200.4 8.2
200.5 8.2
200.5 8.1
200.6 8.1
200.6 8
200.6 7.9
200.3 7.5
200.1 7.2
199.7 6.6
199.6 6.5
199.6 6.4
199.3 6.1
199.1 5.7
198.5 5
198.4 4.7
197.8 3.9
196.9 2.7
196.8 2.7
196.7 2.7
196.7 2.8
196.6 2.8
196.5 2.8
196.4 2.8
196.4 2.9
196.3 2.9
196.2 3
196.1 3
196.1 3.1
196 3.1
195.9 3.1
195.9 3.2
195.8 3.2
195.8 3.3
195.7 3.3
195.7 3.4
195.6 3.4
195.6 3.5
195.5 3.5
195.5 3.6
195.4 3.6
195.4 3.7
195.3 3.7
195.3 3.8
195.2 3.8
195.2 3.9
195.1 4
195.1 4.1
195 4.1
195 4.2
195 4.3
194.9 4.3
194.9 4.4
194.8 4.5
194.8 4.6
194.7 4.7
194.7 4.8
194.6 4.8
194.6 4.9
194.6 5
194.5 5
194.5 5.1
194.5 5.2
194.5 5.3
194.4 5.3
194.4 5.4
194.4 5.5
194.4 5.6
194.3 5.7
194.3 5.8
194.3 5.9
194.3 6
194.3 6.1
194.3 6.2
194.3 6.3
194.3 6.4
194.3 6.5
194.3 6.6
194.3 6.7
194.3 6.8
194.3 6.9
194.3 7
194.3 7.1
194.3 7.2
194.4 7.2
194.4 7.3
194.4 7.4
194.4 7.5
194.5 7.5
194.5 7.6
194.5 7.7
194.5 7.8
194.6 7.8
194.6 7.9
194.6 8
194.7 8
194.7 8.1
194.7 8.2
194.8 8.2
194.8 8.3
194.9 8.3
194.9 8.4
194.9 8.5
195 8.5
195 8.6
195.1 8.6
195.1 8.7
195.2 8.7
195.2 8.8
195.3 8.8
195.3 8.9
195.4 8.9
195.4 9
195.5 9
195.5 9.1
195.6 9.1
195.7 9.1
195.7 9.2
195.8 9.2
195.8 9.3
195.9 9.3
196 9.3
196 9.4
196.1 9.4
196.2 9.4
196.2 9.5
196.3 9.5
196.4 9.5
196.4 9.6
196.5 9.6
196.6 9.6
196.7 9.6
196.7 9.7
196.8 9.7
196.9 9.7
197 9.7
197.1 9.7
197.2 9.7
197.2 9.8
197.3 9.8
197.4 9.8
197.5 9.8
197.6 9.8
197.7 9.8
197.8 9.8
197.9 9.8
198 9.8
198.1 9.8
198.1 9.7
198.2 9.7
198.3 9.7
198.4 9.7
198.5 9.7
198.6 9.6
198.7 9.6
198.8 9.6
# American Samoa EEZ
193.4 -17.6
193.3 -17.5
191.6 -16.9
190.7 -16.6
190.1 -16.6
189.7 -16.7
188.8 -16.8
188.7 -16.8
188.4 -16.2
188.3 -16.1
188.2 -16
188.2 -15.8
188.4 -15.2
188.5 -15
188.6 -14.8
188.8 -14.5
188.9 -14.1
189 -14.1
189 -13.9
189.1 -13.8
189.3 -13.2
189.5 -12.6
189.4 -12.6
188.9 -12.5
188.7 -12.5
188.6 -12.4
188.4 -12.3
188.3 -12.2
188 -12.1
187.6 -11.9
187.2 -11.7
186.9 -11.4
186.7 -11.4
186.3 -11
186.9 -10.8
187.8 -10.4
188.2 -10.3
188.7 -10.3
189.7 -10.2
190.2 -10.1
191.5 -10
191.5 -10.2
191.5 -10.9
191.5 -11
191.5 -11.7
191.8 -12
192.6 -12.5
192.8 -12.7
193.1 -13
193.4 -13.2
193.6 -13.4
193.8 -13.6
194 -13.7
194.4 -14.1
194.6 -15
194.7 -15.2
194.8 -15.6
194.7 -15.7
194.4 -16.1
194.3 -16.3
194.2 -16.4
194 -16.8
193.4 -17.6
# Samoa EEZ
186.3 -11
186.7 -11.4
186.9 -11.4
187.2 -11.7
187.6 -11.9
188 -12.1
188.3 -12.2
188.4 -12.3
188.6 -12.4
188.7 -12.5
188.9 -12.5
189.4 -12.6
189.5 -12.6
189.3 -13.2
189.1 -13.8
189 -13.9
189 -14.1
188.9 -14.1
188.8 -14.5
188.6 -14.8
188.5 -15
188.4 -15.2
188.2 -15.8
188.1 -15.7
187.7 -15.4
187.6 -15.3
187.5 -15.2
187.4 -15.1
187.3 -15
187.2 -15
187.1 -14.9
186.6 -14.7
186.5 -14.6
186.3 -14.6
186.3 -14.5
186.2 -14.5
186 -14.4
185.9 -14.4
185.6 -14.3
185.5 -14.1
185.5 -14
185.5 -13.7
185.5 -13.5
185.5 -13.3
185.6 -12.8
185.6 -12.7
185.6 -12.1
185.7 -11.5
185.7 -10.9
185.9 -11
186.1 -11
186.3 -11
# Cook Islands EEZ
204.5 -11.4
204.3 -11.6
203.8 -12
203.3 -12.2
202.7 -12.4
202.1 -12.4
202.1 -12.5
201.8 -12.4
201.7 -12.6
201.2 -13
200.7 -13.3
200.4 -13.5
200.4 -13.8
200.2 -14.4
200 -14.9
199.6 -15.4
199.5 -15.6
199.6 -15.5
200.2 -15.5
200.8 -15.5
201.4 -15.7
201.9 -15.9
202.1 -16.4
202.8 -17.3
204 -18.3
204.8 -18.9
205.2 -19.3
203.7 -21.4
203.9 -24.9
203.4 -25.1
202.8 -25.2
202.7 -25.2
202.1 -25.3
201.4 -25.2
200.8 -25.1
200.2 -24.8
199.8 -24.6
199.6 -24.5
199.5 -24.5
198.9 -24.4
198.3 -24.1
197.8 -23.8
197.4 -23.4
197 -22.9
196.8 -22.3
196.6 -21.8
196.6 -21.7
196.6 -21.4
196.3 -21.4
196.2 -21.4
196 -21.4
195.6 -21.3
195.1 -21
194.6 -20.7
194.1 -20.3
193.8 -19.8
193.7 -19.7
193.6 -19.2
193.6 -19
193.4 -18.1
193.4 -17.8
193.4 -17.6
194 -16.8
194.2 -16.4
194.3 -16.3
194.4 -16.1
194.7 -15.7
194.8 -15.6
194.7 -15.2
194.6 -15
194.4 -14.1
194 -13.7
193.8 -13.6
193.6 -13.4
193.4 -13.2
193.1 -13
192.8 -12.7
192.6 -12.5
191.8 -12
191.5 -11.7
191.5 -11
191.5 -10.9
191.5 -10.2
191.5 -10
192 -8.3
192.4 -8
192.5 -8
193.1 -7.7
193.6 -7.6
194.2 -7.5
194.8 -7.6
195.4 -7.8
195.9 -8
196.1 -8.2
196.3 -7.9
196.7 -7.5
197.2 -7.1
197.8 -6.9
198.3 -6.7
198.9 -6.7
199.5 -6.7
199.8 -6.4
200.2 -6.1
200.7 -5.9
201.8 -6.5
202 -6.6
202.3 -6.9
202.4 -6.9
202.6 -7
203.3 -7.4
203.4 -7.5
204.1 -7.9
205.1 -8.5
205 -9.1
204.9 -9.6
204.8 -10.1
204.6 -10.9
204.5 -11.4
# Niue EEZ
193.4 -17.6
193.4 -17.8
193.4 -18.1
193.6 -19
193.6 -19.2
193.7 -19.7
193.6 -19.9
193.5 -20.2
193.3 -20.7
193.3 -20.8
193.1 -20.9
192.9 -21.3
192.8 -21.3
192.7 -21.5
192.4 -21.7
191.9 -22.1
191.3 -22.3
191.1 -22.3
190.7 -22.4
190.1 -22.5
190 -22.5
189.4 -22.4
188.8 -22.3
188.7 -22.2
188.6 -22.2
188.5 -22
188.5 -21.9
188.4 -21.9
188.1 -20.9
188 -20.4
188 -20.1
188 -19.9
188 -19.3
188 -19.2
188 -19.1
188 -19
188.1 -19
188.1 -18.6
188.1 -18.3
188.2 -18.2
188.2 -18
188.2 -17.8
188.2 -17.7
188.2 -17.6
188.2 -17.4
188.3 -17.3
188.5 -17.1
188.6 -17
188.7 -16.8
188.8 -16.8
189.7 -16.7
190.1 -16.6
190.7 -16.6
191.6 -16.9
193.3 -17.5
193.4 -17.6
# Tonga EEZ
188.2 -15.8
188.2 -16
188.3 -16.1
188.4 -16.2
188.7 -16.8
188.6 -17
188.5 -17.1
188.3 -17.3
188.2 -17.4
188.2 -17.6
188.2 -17.7
188.2 -17.8
188.2 -18
188.2 -18.2
188.1 -18.3
188.1 -18.6
188.1 -19
188 -19
188 -19.1
188 -19.2
188 -19.3
188 -19.9
188 -20.1
188 -20.4
188.1 -20.9
188.4 -21.9
188.5 -21.9
188.5 -22
188.6 -22.2
188.5 -22.5
188.2 -23.1
187.9 -23.6
187.4 -24
186.9 -24.3
186.6 -24.5
186.1 -24.9
185.6 -25.2
185 -25.5
184.4 -25.6
183.8 -25.7
183.1 -25.6
182.5 -25.5
181.9 -25.2
181.4 -24.9
180.9 -24.4
181.4 -23.6
181.5 -23.4
182.1 -22.4
182.2 -22.1
182.7 -21.4
182.8 -21.2
182.9 -21.1
182.9 -21
183 -21
183 -20.9
183.1 -20.4
183.3 -19.3
183.4 -19.1
183.4 -19
183.4 -18.9
183.5 -18.6
183.6 -18.5
183.6 -18.4
183.6 -18
183.7 -17.7
183.7 -17.6
183.7 -17.5
183.1 -16.8
182.6 -16
182.6 -15.9
182.7 -15.8
182.8 -15.6
183 -15.2
183.1 -15.2
183.1 -15.1
183.1 -15
183.2 -14.9
183.4 -14.6
183.6 -14.6
183.8 -14.5
183.9 -14.5
184 -14.5
184.1 -14.5
184.2 -14.5
184.4 -14.4
184.7 -14.3
184.9 -14.3
185 -14.3
185.1 -14.2
185.2 -14.2
185.3 -14.2
185.4 -14.2
185.5 -14.1
185.6 -14.3
185.9 -14.4
186 -14.4
186.2 -14.5
186.3 -14.5
186.3 -14.6
186.5 -14.6
186.6 -14.7
187.1 -14.9
187.2 -15
187.3 -15
187.4 -15.1
187.5 -15.2
187.6 -15.3
187.7 -15.4
188.1 -15.7
188.2 -15.8
# Tokelau EEZ
191 -6.9
191.3 -7.1
191.3 -7.2
191.4 -7.2
191.4 -7.3
191.5 -7.3
191.7 -7.7
191.8 -7.8
191.9 -8.2
192 -8.3
191.5 -10
190.2 -10.1
189.7 -10.2
188.7 -10.3
188.2 -10.3
187.8 -10.4
186.9 -10.8
186.3 -11
186.1 -11
185.9 -11
185.7 -10.9
185.6 -10.9
185.2 -10.5
185 -10.4
184.7 -10.2
184.4 -9.9
184.3 -9.7
184.2 -9.2
184.2 -8.8
184.1 -8.6
184.1 -8.5
184.2 -8
184.2 -7.8
184.6 -7.6
185.5 -7.1
186.4 -6.7
186.7 -6.5
186.8 -6.5
187.1 -6.5
187.4 -6.5
187.8 -6.5
187.9 -6.6
188.4 -6.6
188.8 -6.7
189.1 -6.8
189.4 -6.9
189.8 -6.9
190.3 -6.9
191 -6.9
# Phoenix Group EEZ
188.3 0.6
188.9 0.5
189.4 0.4
190 0.1
190.2 0
190.6 -0.2
191.1 -0.5
191.5 -1
191.8 -1.4
191.9 -1.7
192.2 -2
192.4 -2.6
192.6 -3.1
192.6 -3.7
192.6 -4.3
192.4 -4.8
192.2 -5.4
191.9 -5.9
191.7 -6
191.7 -6.1
191.3 -6.6
191 -6.9
190.3 -6.9
189.8 -6.9
189.4 -6.9
189.1 -6.8
188.8 -6.7
188.4 -6.6
187.9 -6.6
187.8 -6.5
187.4 -6.5
187.1 -6.5
186.8 -6.5
186.7 -6.5
186.4 -6.7
185.5 -7.1
184.6 -7.6
184.2 -7.8
183.8 -7.6
183.3 -7.2
182.9 -6.8
182.5 -6.3
182.3 -5.8
182.2 -5.2
182.1 -4.6
182.2 -4.1
182.3 -3.5
182.5 -3
182.6 -3
182.7 -2.9
183 -2.7
183.1 -2.7
183.4 -2.5
183.8 -2.3
184.2 -2
184.4 -1.9
185.4 -1.2
185.5 -1.2
185.7 -1.1
186.2 -0.7
186.5 -0.2
186.9 0.3
187.1 0.4
187.7 0.5
188.3 0.6
# Howland Island and Baker Island EEZ
186.8 0.8
186.8 0.7
186.8 0.6
186.8 0.5
186.8 0.4
186.9 0.4
186.9 0.3
186.5 -0.2
186.2 -0.7
185.7 -1.1
185.5 -1.2
185.4 -1.2
184.4 -1.9
184.2 -2
183.8 -2.3
183.4 -2.5
183.1 -2.7
183 -2.7
182.7 -2.9
182.6 -3
182.5 -3
182.4 -3
182.3 -2.9
182.2 -2.9
182.1 -2.9
182.1 -2.8
182 -2.8
181.9 -2.8
181.9 -2.7
181.8 -2.7
181.7 -2.7
181.7 -2.6
181.6 -2.6
181.6 -2.5
181.5 -2.5
181.5 -2.4
181.4 -2.4
181.3 -2.4
181.3 -2.3
181.2 -2.3
181.2 -2.2
181.1 -2.2
181.1 -2.1
181 -2
180.9 -1.9
180.9 -1.8
180.8 -1.8
180.8 -1.7
180.7 -1.7
180.7 -1.6
180.7 -1.5
180.6 -1.5
180.6 -1.4
180.5 -1.3
180.5 -1.2
180.5 -1.1
180.4 -1.1
180.4 -1
180.4 -0.9
180.3 -0.8
180.3 -0.7
180.3 -0.6
180.3 -0.5
180.2 -0.4
180.2 -0.3
180.2 -0.2
180.2 -0.1
180.1 -0.1
180.1 0
180.1 0.1
180.1 0.2
180.1 0.3
180.1 0.4
180 0.5
180 0.6
180 0.7
180 0.8
180 0.9
180 1
180 1.1
180 1.2
180.1 1.2
180.1 1.3
180.1 1.4
180.1 1.5
180.1 1.6
180.1 1.7
180.2 1.7
180.2 1.8
180.2 1.9
180.2 2
180.3 2
180.3 2.1
180.3 2.2
180.4 2.3
180.4 2.4
180.5 2.5
180.5 2.6
180.6 2.6
180.6 2.7
180.6 2.8
180.7 2.8
180.7 2.9
180.8 2.9
180.8 3
180.9 3
180.9 3.1
181 3.1
181 3.2
181.1 3.2
181.1 3.3
181.2 3.3
181.2 3.4
181.3 3.4
181.3 3.5
181.4 3.5
181.4 3.6
181.5 3.6
181.6 3.7
181.7 3.7
181.8 3.8
181.9 3.8
182 3.8
182 3.9
182.1 3.9
182.2 3.9
182.2 4
182.3 4
182.4 4
182.5 4
182.5 4.1
182.6 4.1
182.7 4.1
182.8 4.1
182.9 4.1
183 4.1
183.1 4.2
183.2 4.2
183.3 4.2
183.4 4.2
183.5 4.2
183.6 4.2
183.7 4.2
183.7 4.1
183.8 4.1
183.9 4.1
184 4.1
184.1 4.1
184.2 4.1
184.2 4
184.3 4
184.4 4
184.5 4
184.6 3.9
184.7 3.9
184.8 3.8
184.9 3.8
185 3.8
185 3.7
185.1 3.7
185.2 3.6
185.3 3.6
185.3 3.5
185.4 3.5
185.4 3.4
185.5 3.4
185.6 3.3
185.7 3.2
185.8 3.2
185.8 3.1
185.9 3
186 2.9
186 2.8
186.1 2.8
186.1 2.7
186.2 2.7
186.2 2.6
186.2 2.5
186.3 2.5
186.3 2.4
186.3 2.3
186.4 2.3
186.4 2.2
186.4 2.1
186.5 2.1
186.5 2
186.5 1.9
186.5 1.8
186.6 1.8
186.6 1.7
186.6 1.6
186.6 1.5
186.6 1.4
186.7 1.4
186.7 1.3
186.7 1.2
186.7 1.1
186.7 1
186.8 1
186.8 0.9
186.8 0.8
# Johnston Atoll EEZ
194 16.8
194 16.7
194 16.6
194 16.5
194 16.4
194 16.3
194 16.2
194 16.1
193.9 16
193.9 15.9
193.9 15.8
193.8 15.7
193.8 15.6
193.8 15.5
193.7 15.4
193.7 15.3
193.6 15.2
193.6 15.1
193.5 15.1
193.5 15
193.4 14.9
193.4 14.8
193.3 14.8
193.3 14.7
193.2 14.6
193.1 14.6
193.1 14.5
193 14.4
192.9 14.3
192.8 14.2
192.7 14.2
192.7 14.1
192.6 14.1
192.6 14
192.5 14
192.4 13.9
192.3 13.9
192.2 13.8
192.1 13.8
192.1 13.7
192 13.7
191.9 13.7
191.9 13.6
191.8 13.6
191.7 13.6
191.6 13.6
191.6 13.5
191.5 13.5
191.4 13.5
191.3 13.5
191.2 13.4
191.1 13.4
191 13.4
190.9 13.4
190.8 13.4
190.7 13.4
190.6 13.4
190.5 13.4
190.4 13.4
190.3 13.4
190.2 13.4
190.1 13.4
190 13.4
189.9 13.4
189.8 13.4
189.7 13.4
189.6 13.5
189.5 13.5
189.4 13.5
189.3 13.5
189.3 13.6
189.2 13.6
189.1 13.6
189 13.7
188.9 13.7
188.8 13.7
188.8 13.8
188.7 13.8
188.6 13.9
188.5 13.9
188.5 14
188.4 14
188.3 14.1
188.2 14.1
188.2 14.2
188.1 14.2
188.1 14.3
188 14.3
188 14.4
187.9 14.4
187.9 14.5
187.8 14.5
187.8 14.6
187.7 14.6
187.7 14.7
187.6 14.8
187.6 14.9
187.5 14.9
187.5 15
187.4 15.1
187.4 15.2
187.3 15.2
187.3 15.3
187.3 15.4
187.2 15.4
187.2 15.5
187.2 15.6
187.2 15.7
187.1 15.7
187.1 15.8
187.1 15.9
187.1 16
187 16.1
187 16.2
187 16.3
187 16.4
187 16.5
187 16.6
187 16.7
187 16.8
187 16.9
187 17
187 17.1
187 17.2
187 17.3
187 17.4
187.1 17.5
187.1 17.6
187.1 17.7
187.1 17.8
187.2 17.8
187.2 17.9
187.2 18
187.2 18.1
187.3 18.1
187.3 18.2
187.3 18.3
187.4 18.3
187.4 18.4
187.5 18.5
187.5 18.6
187.6 18.6
187.6 18.7
187.7 18.8
187.7 18.9
187.8 18.9
187.9 19
187.9 19.1
188 19.1
188 19.2
188.1 19.2
188.2 19.3
188.3 19.4
188.4 19.4
188.4 19.5
188.5 19.5
188.6 19.6
188.7 19.6
188.7 19.7
188.8 19.7
188.9 19.7
188.9 19.8
189 19.8
189.1 19.8
189.1 19.9
189.2 19.9
189.3 19.9
189.4 19.9
189.4 20
189.5 20
189.6 20
189.7 20
189.8 20.1
189.9 20.1
190 20.1
190.1 20.1
190.2 20.1
190.3 20.1
190.4 20.1
190.5 20.1
190.6 20.1
190.7 20.1
190.8 20.1
190.9 20.1
191 20.1
191.1 20.1
191.2 20.1
191.3 20.1
191.3 20
191.4 20
191.5 20
191.6 20
191.7 19.9
191.8 19.9
191.9 19.9
192 19.8
192.1 19.8
192.2 19.7
