1983/12 18N 147E       2       9.80
1983/12 18N 176W       1        .70
1983/12 18N 177E       1        .00
1983/12 18S 157E       1        .30
1983/12 18S 158E       1       2.50
1983/12 18S 159E       1       4.00
1983/12 18S 163E       1        .60
1983/12 18S 164E       1       3.70
1983/12 19N 139E       4      25.50
1983/12 19N 140E       3      31.00
1983/12 19N 141E       1      13.20
1983/12 19N 142E       2      26.80
1983/12 19N 143E       1       6.50
1983/12 19N 175W       1       2.00
1983/12 19N 177W       1        .00
1983/12 19S 159E       2       4.40
1983/12 19S 160E       1        .90
1983/12 19S 161E       1        .10
1983/12 20N 120E       1       2.00
1983/12 20N 131E       1       6.00
1983/12 20N 142E       3      20.10
1983/12 20N 145E       5        .00
1983/12 20N 160E       1       4.20
1983/12 20S 166E       1        .00
1983/12 21N 120E      13      34.20
1983/12 21N 142E       2      19.50
1983/12 21N 143E       2      11.70
1983/12 21N 157E       1       2.10
1983/12 21N 174W       1        .00
1983/12 22N 120E       4       9.50
1983/12 22N 121E       1        .00
1983/12 22N 132E       1        .00
1983/12 22N 134E       1        .20
1983/12 22N 142E       3      13.50
1983/12 22N 143E       4      36.40
1983/12 22N 172W       1        .00
1983/12 22N 177E       1        .00
1983/12 23N 122E       2       2.50
1983/12 23N 123E       1       2.50
1983/12 23N 131E       1        .10
1983/12 23N 141E       7       5.90
1983/12 23N 142E       1       1.50
1983/12 23N 143E       2       8.50
1983/12 23N 176W       1        .00
1983/12 23S 169E       1        .20
1983/12 24N 122E      10      25.10
1983/12 24N 123E      14      11.80
1983/12 24N 132E       1        .20
1983/12 24N 134E       1        .00
1983/12 24N 141E       1       1.00
1983/12 24N 153E       3       4.00
1983/12 24N 154E       2        .00
1983/12 24N 171W       1       1.00
1983/12 25N 123E       1        .00
1983/12 25N 124E       3        .00
1983/12 25N 141E       1        .00
1983/12 25N 171W       3        .00
1983/12 25N 172W       1        .00
1983/12 25N 173W       3       3.00
1983/12 25N 174W       1        .00
1983/12 26N 124E       2        .00
1983/12 26N 125E       1        .00
1983/12 26N 126E       1        .00
1983/12 26N 127E       2        .00
1983/12 26N 140E      31      21.40
1983/12 26N 141E       2       1.50
1983/12 26N 142E       3       2.00
1983/12 26N 174E       1        .00
1983/12 26N 174W       2       1.00
1983/12 26N 175W       3       3.00
1983/12 26N 176E       3       2.90
1983/12 26N 177W       4        .00
1983/12 27N 127E      27      35.50
1983/12 27N 128E       7       4.10
1983/12 27N 129E       1       2.00
1983/12 27N 130E       1       1.50
1983/12 27N 140E      29       5.70
1983/12 27N 141E       7       1.50
1983/12 27N 142E      23        .10
1983/12 27N 145E      20        .00
1983/12 27N 146E       1       1.60
1983/12 27N 175E       2        .50
1983/12 27N 175W       1       1.00
1983/12 27N 176E       3       1.00
1983/12 27N 176W       3       7.00
1983/12 27N 177E       3       3.00
1983/12 27N 177W       8       7.50
1983/12 27N 178W       4       2.00
1983/12 28N 128E       3       1.00
1983/12 28N 129E       2        .20
1983/12 28N 141E      54       1.50
1983/12 28N 142E      42       1.80
1983/12 28N 178W       2        .00
1983/12 28N 179W       3        .50
1983/12 29N 128E       6       1.50
1983/12 29N 129E      18       5.20
1983/12 29N 130E       4       2.40
1983/12 29N 140E       2        .00
1983/12 29N 178E       1        .00
1983/12 29N 179E       4        .00
1983/12 29N 180W       1        .50
1983/12 30N 129E       7       1.70
1983/12 30N 130E       2        .00
1983/12 30N 140E       2        .40
1983/12 30N 174E       1        .00
1983/12 30N 177E       1        .00
1983/12 30N 179E       1        .00
1983/12 31N 170E       1        .00
1983/12 31N 176E       1        .00
1983/12 32N 165E       1        .00
1983/12 33N 160E       1        .00
1983/12 34N 174E       1        .00
1984/01 00N 162E       1      10.00
1984/01 00N 163E       2      25.00
1984/01 00N 175E       1      14.10
1984/01 00N 176E       2       8.00
1984/01 01N 160E       1       5.10
1984/01 01N 161E       2      18.00
1984/01 01N 162E       8     121.90
1984/01 01N 163E       2      40.00
1984/01 01N 169E       1       7.50
1984/01 01N 174E       1       4.30
1984/01 01S 169E       1        .00
1984/01 02N 150E       9     128.00
1984/01 02N 158E       4      64.00
1984/01 02N 159E       3      35.00
1984/01 02N 160E       2      34.00
1984/01 02N 161E       1      24.00
1984/01 02N 162E       2      39.00
1984/01 02N 165E       9     114.50
1984/01 02N 166E       1       1.00
1984/01 02N 168E       1       2.00
1984/01 02N 169E       5      10.90
1984/01 02N 170E       2       7.10
1984/01 02N 174E       2       1.00
1984/01 02N 176E       2       5.40
1984/01 02N 177E       2      24.40
1984/01 02S 171E       1       4.00
1984/01 02S 172E       2       9.00
1984/01 02S 173E       1      10.00
1984/01 02S 174E       1       7.00
1984/01 02S 176E       2      10.40
1984/01 03N 145E       1       3.00
1984/01 03N 146E       2       7.00
1984/01 03N 147E       1       1.00
1984/01 03N 148E       2       4.00
1984/01 03N 149E       1       1.50
1984/01 03N 150E      13     155.00
1984/01 03N 160E       4      44.00
1984/01 03N 161E       5      80.00
1984/01 03N 162E       3      11.00
1984/01 03N 164E       2      36.00
1984/01 03N 165E       3      40.00
1984/01 03N 166E      12     105.00
1984/01 03N 167E       4      75.90
1984/01 03N 168E       6      37.20
1984/01 03N 169E       1       6.00
1984/01 03N 170E       4      24.50
1984/01 03N 171E       6      13.40
1984/01 03N 172E       1       6.00
1984/01 03N 173E       4      17.00
1984/01 03N 174E       2       1.00
1984/01 03N 176E       3      17.40
1984/01 03N 177E       1      18.00
1984/01 03N 178E       3      39.50
1984/01 03N 179E       2      20.50
1984/01 03S 166E       1       2.50
1984/01 03S 175E       3      14.60
1984/01 03S 176E       5     117.10
1984/01 03S 177E       4      34.00
1984/01 04N 140E       2       4.00
1984/01 04N 161E       2      26.00
1984/01 04N 162E       1      10.00
1984/01 04N 164E       1       9.30
1984/01 04N 165E       4      31.60
1984/01 04N 166E       8      68.50
1984/01 04N 167E       6      26.80
1984/01 04N 168E       6      16.00
1984/01 04N 169E       1       2.00
1984/01 04N 170E       6      36.50
1984/01 04N 172E      10      52.40
1984/01 04N 173E      17     113.70
1984/01 04N 174E       4      16.40
1984/01 04N 175E       1        .50
1984/01 04N 176E       2       8.00
1984/01 04N 177E       2      15.00
1984/01 04N 177W       1        .00
1984/01 04N 179E       1        .50
1984/01 04S 169E       1        .50
1984/01 04S 174E       2       3.50
1984/01 04S 176E       1       3.00
1984/01 04S 176W       1       3.00
1984/01 04S 177E       6      58.50
1984/01 04S 178E       4      29.50
1984/01 04S 179E       3      39.00
1984/01 05N 156E       1       9.00
1984/01 05N 161E       2        .50
1984/01 05N 165E       1       8.00
1984/01 05N 166E       6      27.00
1984/01 05N 167E       1       3.00
1984/01 05N 168E       1       1.00
1984/01 05N 169E       1        .50
1984/01 05N 170E       1      15.00
1984/01 05N 171E       2       2.10
1984/01 05N 172E       2       5.20
1984/01 05N 173E       4      15.10
1984/01 05N 174E      11      39.40
1984/01 05N 175E       3       4.60
1984/01 05N 176E       1       4.00
1984/01 05N 177E       1        .50
1984/01 05N 178W       1      15.00
1984/01 05S 172W       1       1.00
1984/01 05S 174E       1      10.00
1984/01 05S 175W       1      11.00
1984/01 05S 177E       2      32.00
1984/01 05S 178E       1       6.50
1984/01 05S 178W       1       2.00
1984/01 05S 179E       2       6.00
1984/01 06N 138E       1       8.00
1984/01 06N 159E       1       1.50
1984/01 06N 165E       1       1.00
1984/01 06N 166E       4      33.00
1984/01 06N 167E       2        .00
1984/01 06N 170E       2      43.00
1984/01 06N 171E       1      18.00
1984/01 06N 172E       1       4.00
1984/01 06N 173E       1      20.00
1984/01 06N 174E       8     102.00
1984/01 06N 175E       1      11.50
1984/01 06N 179E       2      12.50
1984/01 06S 172E       1      20.00
1984/01 06S 173W       1       2.00
1984/01 06S 176W       1       1.00
1984/01 06S 178E       3      58.00
1984/01 06S 179W       1       2.00
1984/01 07N 162E       1        .00
1984/01 07N 163E       2        .50
1984/01 07N 164E       4      27.00
1984/01 07N 165E       3      64.50
1984/01 07N 166E       1       7.50
1984/01 07N 167E       1       3.00
1984/01 07N 172E       1       5.00
1984/01 07N 175E       1       1.00
1984/01 07S 179W       1       1.50
1984/01 08N 136E       1       3.00
1984/01 08N 160E       6      13.30
1984/01 08N 161E       7      50.50
1984/01 08N 162E       3      26.80
1984/01 08N 163E       5      10.00
1984/01 08N 164E       6      19.50
1984/01 09N 134E       1       1.00
1984/01 09N 158E       4      33.90
1984/01 09N 160E       3       3.10
1984/01 09N 161E       3       8.00
1984/01 09N 163E       1        .00
1984/01 10N 132E       1       7.00
1984/01 10N 157E       1        .00
1984/01 10N 158E       1        .00
1984/01 10N 159E       2      12.00
1984/01 10N 160E       1        .00
1984/01 10N 161E       2       9.00
1984/01 10N 166E       1       4.20
1984/01 11N 133E       1        .50
1984/01 11N 155E       2      35.00
1984/01 11N 159E       1       1.00
1984/01 11N 160E       1        .00
1984/01 12N 145E       1       1.50
1984/01 12N 151E       1       3.40
1984/01 12N 155E       2      67.00
1984/01 12N 157E       1        .00
1984/01 12N 158E       1        .00
1984/01 12N 159E       4       1.10
1984/01 12N 161E       1        .00
1984/01 13N 133E       2        .00
1984/01 13N 134E       6       7.50
1984/01 13N 135E       8      61.70
1984/01 13N 136E       7      49.20
1984/01 13N 137E       1       3.00
1984/01 13N 143E       1        .50
1984/01 13N 160E       1       5.00
1984/01 14N 133E       2        .00
1984/01 14N 134E       2       4.00
1984/01 14N 135E      15      53.30
1984/01 14N 136E      27     166.80
1984/01 14N 137E      11      85.00
1984/01 14N 138E       1       4.00
1984/01 14N 139E       1        .00
1984/01 15N 132E       2       3.00
1984/01 15N 133E       5      16.70
1984/01 15N 134E       6      15.00
1984/01 15N 135E       7      29.50
1984/01 15N 136E       6      18.50
1984/01 15N 137E       5      20.00
1984/01 15N 138E       7      41.60
1984/01 15N 140E       1       2.80
1984/01 15N 141E       1       6.80
1984/01 15N 144E       2      14.00
1984/01 15N 154E       1       1.00
1984/01 16N 134E       4      14.50
1984/01 16N 135E      18      88.10
1984/01 16N 136E       5      19.40
1984/01 16N 137E       6      15.50
1984/01 16N 138E      17      56.30
1984/01 16N 139E       2       2.00
1984/01 16N 140E       2       2.60
1984/01 16N 141E       3       9.50
1984/01 16N 143E       1       1.50
1984/01 16N 145E       3      26.00
1984/01 16N 146E       3      25.00
1984/01 16N 147E       2      29.60
1984/01 16N 149E       1        .00
1984/01 17N 133E       2       2.80
1984/01 17N 134E       2       4.00
1984/01 17N 135E       5      13.00
1984/01 17N 136E       2       5.00
1984/01 17N 137E       9      37.00
1984/01 17N 138E      15      46.80
1984/01 17N 139E       5      12.50
1984/01 17N 140E       2       2.30
1984/01 17N 141E       1        .00
1984/01 17N 142E       1        .40
1984/01 17N 143E       1        .00
1984/01 17N 144E       2      12.50
1984/01 17N 145E       5      29.20
1984/01 17N 146E      16     146.40
1984/01 17N 147E      37     279.30
1984/01 17N 148E       3      20.50
1984/01 17N 149E       2      28.00
1984/01 18N 133E       1       1.50
1984/01 18N 134E       1       1.50
1984/01 18N 135E       1       6.00
1984/01 18N 136E       1       4.00
1984/01 18N 138E       1       5.00
1984/01 18N 139E       1        .00
1984/01 18N 140E       3       3.50
1984/01 18N 141E       6      16.10
1984/01 18N 142E      14      90.90
1984/01 18N 143E       1       2.00
1984/01 18N 145E       8      41.20
1984/01 18N 146E       7      50.30
1984/01 18N 147E       1       2.50
1984/01 18N 148E       4      33.70
1984/01 18N 149E       8      89.10
1984/01 19N 136E       2       3.50
1984/01 19N 137E       2        .00
1984/01 19N 138E       2      12.00
1984/01 19N 139E       2        .00
1984/01 19N 140E       2       2.30
1984/01 19N 141E       5       9.30
1984/01 19N 142E       6      24.30
1984/01 19N 143E       1       1.00
1984/01 19N 144E       2       4.00
1984/01 19N 145E      22      22.30
1984/01 19N 146E       3      11.00
1984/01 19N 147E       2      10.00
1984/01 19N 149E       1       6.00
1984/01 19N 150E       1       5.00
1984/01 20N 136E       1       1.20
1984/01 20N 140E       6        .10
1984/01 20N 141E       6      20.30
1984/01 20N 142E      24      71.20
1984/01 20N 144E       2       6.90
1984/01 20N 145E       8       5.40
1984/01 20N 146E       2       4.50
1984/01 20N 148E       1       3.00
1984/01 21N 120E      37      48.30
1984/01 21N 121E       1        .00
1984/01 21N 141E       1        .80
1984/01 21N 142E       1        .90
1984/01 21N 143E       4       9.60
1984/01 21N 144E       1        .50
1984/01 22N 120E      25      30.00
1984/01 22N 143E       1        .20
1984/01 23N 141E      49        .10
1984/01 23S 165E       1        .00
1984/01 23S 169E       2        .10
1984/01 24S 159E       1        .60
1984/01 24S 164E       1        .00
1984/01 24S 167E       5      12.70
1984/01 24S 168E       4      14.90
1984/01 25N 141E       5        .20
1984/01 25N 174W       1        .00
1984/01 25S 161E       1        .00
1984/01 26N 140E      53        .80
1984/01 26N 141E       6        .00
1984/01 26S 159E       1        .20
1984/01 27N 126E       1       2.70
1984/01 27N 128E       1        .80
1984/01 27N 139E       1        .00
1984/01 27N 140E       8        .20
1984/01 27N 141E       7        .00
1984/01 27N 142E       2        .00
1984/01 27N 145E      54        .20
1984/01 28N 126E       1        .00
1984/01 28N 135E       1        .00
1984/01 28N 141E       3        .00
1984/01 28N 179W       1        .00
1984/01 29N 128E       1        .70
1984/01 29N 129E       1        .00
1984/01 30N 137E       1        .00
1984/01 33S 166E       1        .00
1984/01 34S 167E       1        .00
1984/01 35N 140E       1        .00
1984/01 37S 167E       1        .00
1984/01 38S 163E       1        .30
1984/01 38S 167E       1        .00
1984/01 39S 161E       1        .00
1984/01 39S 163E       1        .00
1984/01 39S 165E       1        .00
1984/01 39S 166E       1        .00
1984/02 00N 146E       1      11.00
1984/02 00N 152E       1       9.50
1984/02 00N 154E       2       2.00
1984/02 00N 158E       2      16.00
1984/02 00N 159E       3      10.50
1984/02 00N 160E       5      42.00
1984/02 00N 161E       6      75.50
1984/02 00N 162E       7      55.50
1984/02 00N 163E       4      34.00
1984/02 00N 164E       2       7.00
1984/02 00N 165E       2       4.00
1984/02 00N 169E       1       8.00
1984/02 00N 170E       1       6.00
1984/02 01N 146E       2      24.00
1984/02 01N 149E       2      23.50
1984/02 01N 150E       1       3.00
1984/02 01N 151E       1        .00
1984/02 01N 155E       1        .00
1984/02 01N 157E       1        .00
1984/02 01N 158E      12     133.80
1984/02 01N 159E      23     235.80
1984/02 01N 160E      22     237.20
1984/02 01N 161E      14     125.60
1984/02 01N 162E      20     210.30
1984/02 01N 163E      11     153.50
1984/02 01N 164E       7      48.00
1984/02 01N 165E       1       5.00
1984/02 01N 166E       3      17.00
1984/02 01N 167E       1       8.00
1984/02 01N 168E       1       2.00
1984/02 01N 170E       1       7.00
1984/02 01S 152E       1        .00
1984/02 01S 155E       1        .00
1984/02 01S 157E       2        .20
1984/02 01S 159E       3      18.50
1984/02 01S 160E       3      18.00
1984/02 01S 170E       1      25.00
1984/02 01S 171E       1       5.00
1984/02 02N 143E       1      10.00
1984/02 02N 145E       1      16.00
1984/02 02N 146E       6      63.50
1984/02 02N 147E       4      51.50
1984/02 02N 148E       4      58.00
1984/02 02N 149E       8     162.50
1984/02 02N 150E      15     110.30
1984/02 02N 151E       9     121.40
1984/02 02N 152E       6      59.40
1984/02 02N 153E       6      26.50
1984/02 02N 154E       3      21.00
1984/02 02N 157E       5      39.50
1984/02 02N 158E      31     289.80
1984/02 02N 159E      33     438.30
1984/02 02N 160E      16     166.00
1984/02 02N 161E      10      60.40
1984/02 02N 162E       2      10.50
1984/02 02N 163E       1       3.00
1984/02 02N 164E       4      33.00
1984/02 02N 165E       3      23.50
1984/02 02N 166E       4      11.00
1984/02 02N 167E       1       2.00
1984/02 02N 168E       1       2.00
1984/02 02N 170E       1       8.00
1984/02 02N 171E       1       2.00
1984/02 02S 153E       1        .30
1984/02 02S 156E       1        .50
1984/02 02S 158E       1       1.00
1984/02 02S 159E       1        .50
1984/02 02S 161E       1        .50
1984/02 02S 164E       1       8.00
1984/02 02S 169E       1       1.00
1984/02 03N 143E       2      21.00
1984/02 03N 145E       1       8.00
1984/02 03N 146E       3      26.00
1984/02 03N 147E       1      16.00
1984/02 03N 148E       3      37.10
1984/02 03N 149E       5      38.70
1984/02 03N 150E      20     148.30
1984/02 03N 151E       3      35.00
1984/02 03N 152E       6      47.50
1984/02 03N 153E       6      28.50
1984/02 03N 154E       3      10.50
1984/02 03N 155E       8      76.40
1984/02 03N 156E      18     183.10
1984/02 03N 157E      18     157.00
1984/02 03N 158E      33     282.00
1984/02 03N 159E      16     127.60
1984/02 03N 160E       3       8.00
1984/02 03N 161E       1       2.00
1984/02 03N 162E       1       9.00
1984/02 03N 163E       2       7.00
1984/02 03N 164E       7      33.00
1984/02 03N 165E       6      31.00
1984/02 03N 166E       8      45.50
1984/02 03N 167E       2      14.00
1984/02 03S 161E       1       2.00
1984/02 03S 162E       1       7.00
1984/02 03S 163E       1       6.00
1984/02 03S 164E       1       7.00
1984/02 03S 165E       1       7.00
1984/02 03S 171E       1       3.00
1984/02 03S 174E       1       8.50
1984/02 03S 176E       1       1.00
1984/02 04N 146E       1       7.00
1984/02 04N 147E       6      66.20
1984/02 04N 148E       3      18.00
1984/02 04N 149E       9      31.20
1984/02 04N 150E       9      40.90
1984/02 04N 151E      19     186.10
1984/02 04N 152E      17     117.50
1984/02 04N 153E      17     167.00
1984/02 04N 154E      27     209.00
1984/02 04N 155E      45     481.20
1984/02 04N 156E      37     325.10
1984/02 04N 157E      34     339.10
1984/02 04N 158E      53     484.40
1984/02 04N 159E      27     203.20
1984/02 04N 160E      16     158.00
1984/02 04N 161E      15      75.00
1984/02 04N 162E       9      52.00
1984/02 04N 163E       3      15.00
1984/02 04N 164E       2      14.50
1984/02 04N 165E      10      72.00
1984/02 04N 166E       3      21.50
1984/02 04S 163E       6      42.00
1984/02 04S 164E       1        .50
1984/02 04S 165E       1       6.00
1984/02 04S 166E       2      22.00
1984/02 04S 175E       1       1.00
1984/02 04S 180W       1       1.00
1984/02 05N 147E       2      32.50
1984/02 05N 148E       6      28.50
1984/02 05N 149E       7      41.30
1984/02 05N 150E       9      34.50
1984/02 05N 151E      48     439.70
1984/02 05N 152E      22     141.50
1984/02 05N 153E      13      67.60
1984/02 05N 154E       9      34.90
1984/02 05N 155E      17     130.20
1984/02 05N 156E      38     207.70
1984/02 05N 157E      10      48.50
1984/02 05N 158E      12     134.30
1984/02 05N 159E      17      66.20
1984/02 05N 160E      12      33.80
1984/02 05N 161E      11      42.60
1984/02 05N 162E      11      44.50
1984/02 05N 163E       3       8.00
1984/02 05N 164E       1       7.00
1984/02 05N 165E       1       1.00
1984/02 05N 167E       2      13.00
1984/02 05N 168E       1        .00
1984/02 05N 169E       1       4.00
1984/02 05S 163E       1        .00
1984/02 05S 164E       2       8.00
1984/02 05S 166E       2       2.50
1984/02 06N 139E       1       9.00
1984/02 06N 140E       1        .00
1984/02 06N 144E       2       7.00
1984/02 06N 145E       2       3.50
1984/02 06N 146E       1        .00
1984/02 06N 147E       5      29.10
1984/02 06N 148E       3      23.50
1984/02 06N 149E       6      48.70
1984/02 06N 150E       5      44.00
1984/02 06N 151E      56     475.60
1984/02 06N 152E      77     539.90
1984/02 06N 153E      15      77.60
1984/02 06N 154E       8      41.30
1984/02 06N 155E      20      90.40
1984/02 06N 156E      28     190.80
1984/02 06N 157E      19      85.50
1984/02 06N 158E       6       6.10
1984/02 06N 159E       1       2.00
1984/02 06N 160E       2       1.00
1984/02 06N 162E       2      11.00
1984/02 06N 163E       2       3.50
1984/02 06N 165E       2       7.00
1984/02 06N 172E       1       7.00
1984/02 06S 153E       1        .20
1984/02 06S 162E       1        .00
1984/02 06S 163E       3      33.00
1984/02 06S 164E       7      72.00
1984/02 06S 166E       3      29.00
1984/02 06S 167E       6     124.50
1984/02 06S 168E       8      90.00
1984/02 06S 169E       2       8.00
1984/02 07N 141E       1        .40
1984/02 07N 144E       2        .70
1984/02 07N 145E       1       8.00
1984/02 07N 147E       2      10.20
1984/02 07N 150E       2       8.20
1984/02 07N 151E       2      14.00
1984/02 07N 152E       5      10.60
1984/02 07N 153E      17     156.00
1984/02 07N 154E      18     116.50
1984/02 07N 155E       4      26.50
1984/02 07N 157E       1       2.10
1984/02 07N 159E       4       1.40
1984/02 07N 161E       2       8.00
1984/02 07N 162E       2       6.50
1984/02 07N 163E       2       9.00
1984/02 07N 164E       3      15.00
1984/02 07N 166E       1       6.00
1984/02 07N 172E       1       7.00
1984/02 07S 164E       1      15.00
1984/02 07S 165E       4      60.00
1984/02 07S 166E       1      48.00
1984/02 08N 143E       1        .00
1984/02 08N 147E       1       5.00
1984/02 08N 148E       1        .00
1984/02 08N 150E       3       8.40
1984/02 08N 151E       1        .00
1984/02 08N 152E       3      16.00
1984/02 08N 154E       1       8.00
1984/02 08N 156E       2      31.00
1984/02 08N 158E       3      26.00
1984/02 08N 159E       6      29.00
1984/02 08N 160E       1       6.00
1984/02 08N 161E       2       7.00
1984/02 08N 162E       5      17.50
1984/02 08N 163E       2       7.00
1984/02 08N 164E       1       6.00
1984/02 08S 166E       1      23.00
1984/02 08S 167E       1      47.00
1984/02 09N 141E       1        .00
1984/02 09N 148E       1        .00
1984/02 09N 152E       1        .50
1984/02 09N 153E       1       2.00
1984/02 09N 155E       1        .00
1984/02 09N 159E       3      12.00
1984/02 09S 168E       1       3.50
1984/02 10N 138E       1        .00
1984/02 10N 145E       1        .00
1984/02 10N 150E       2       1.00
1984/02 10N 151E       1        .00
1984/02 10N 152E       1        .00
1984/02 10N 156E       2      32.00
1984/02 10N 157E       3      17.40
1984/02 10N 158E       1       4.00
1984/02 10S 155E       1       4.00
1984/02 11N 140E       1       5.20
1984/02 11N 141E       1        .50
1984/02 11N 147E       1       2.50
1984/02 11N 149E       1        .00
1984/02 11N 151E       1       4.50
1984/02 11N 156E       4      26.00
1984/02 11N 157E       4      59.50
1984/02 11N 161E       1       7.00
1984/02 11N 162E       1       3.00
1984/02 11S 158E       1       1.00
1984/02 12N 130E       1       2.00
1984/02 12N 131E       1       4.00
1984/02 12N 132E       8      36.20
1984/02 12N 133E      22      99.80
1984/02 12N 134E      15      45.00
1984/02 12N 135E       7      21.50
1984/02 12N 139E       1        .00
1984/02 12N 148E       2       9.50
1984/02 12N 151E       1        .00
1984/02 12N 155E       1        .50
1984/02 12N 161E       1       3.00
1984/02 12S 164E       1       2.50
1984/02 12S 165E       1       2.00
1984/02 13N 130E       2       6.00
1984/02 13N 131E       2      10.10
1984/02 13N 132E      10      25.40
1984/02 13N 133E      30      73.90
1984/02 13N 134E      60     185.20
1984/02 13N 135E      51     170.20
1984/02 13N 136E      74     251.90
1984/02 13N 137E      25      77.90
1984/02 13N 138E       1       7.00
1984/02 13N 139E       1        .50
1984/02 13N 147E       2       5.00
1984/02 13S 163E       1       8.00
1984/02 13S 167E       1        .10
1984/02 13S 168E       1       5.00
1984/02 13S 169E       1       2.00
1984/02 14N 129E       1        .50
1984/02 14N 130E       4       8.70
1984/02 14N 131E      16      59.00
1984/02 14N 132E       6      22.50
1984/02 14N 133E      37     103.30
1984/02 14N 134E      46     105.80
1984/02 14N 135E      89     253.30
1984/02 14N 136E      27     104.70
1984/02 14N 137E      29     125.50
1984/02 14N 138E      11      77.00
1984/02 14N 139E       5      20.00
1984/02 14N 142E       1       1.00
1984/02 14N 144E       1       3.50
1984/02 14N 146E       1        .50
1984/02 14N 152E       1        .50
1984/02 14S 160E       1        .00
1984/02 15N 130E       2       3.50
1984/02 15N 132E       1        .00
1984/02 15N 133E      27      44.90
1984/02 15N 134E       8      11.20
1984/02 15N 135E       4      14.40
1984/02 15N 136E       3      18.50
1984/02 15N 137E      15      90.90
1984/02 15N 138E      29     190.80
1984/02 15N 139E       2       5.50
1984/02 15N 140E       3      13.00
1984/02 15N 141E       1        .00
1984/02 15N 148E       1       1.50
1984/02 15N 150E       3      32.00
1984/02 15N 151E       1       3.00
1984/02 15S 163E       1       3.50
1984/02 16N 133E       2       4.00
1984/02 16N 134E       2        .00
1984/02 16N 135E       2       4.00
1984/02 16N 136E       3       8.00
1984/02 16N 137E       1       5.00
1984/02 16N 138E      13      44.50
1984/02 16N 139E       3      26.00
1984/02 16N 140E       1       2.50
1984/02 16N 141E       2       3.50
1984/02 16N 145E       3       8.70
1984/02 16N 147E       1       4.00
1984/02 16N 148E       3      16.50
1984/02 16N 149E       1      14.00
1984/02 16N 150E       3      21.00
1984/02 17N 127E       1       1.50
1984/02 17N 133E       3       3.20
1984/02 17N 134E       1       1.50
1984/02 17N 135E       2       3.00
1984/02 17N 136E       3      15.00
1984/02 17N 137E       9      29.90
1984/02 17N 138E       1       5.00
1984/02 17N 140E       2       2.50
1984/02 17N 141E       2       2.50
1984/02 17N 142E       6       8.20
1984/02 17N 143E      13      79.00
1984/02 17N 144E      11      78.70
1984/02 17N 145E      18     161.50
1984/02 17N 146E      12      83.10
1984/02 17N 147E      54     359.80
1984/02 17N 148E      25     167.20
1984/02 17N 149E      17     154.30
1984/02 18N 127E       1       3.00
1984/02 18N 129E       1       1.50
1984/02 18N 132E       2       2.50
1984/02 18N 133E       3       2.00
1984/02 18N 134E       1       3.00
1984/02 18N 135E       1       2.00
1984/02 18N 136E       1       6.00
1984/02 18N 137E       4       6.80
1984/02 18N 138E       1        .50
1984/02 18N 139E       1        .10
1984/02 18N 140E       3       2.50
1984/02 18N 141E       6      25.50
1984/02 18N 142E      15      48.80
1984/02 18N 143E      11      55.70
1984/02 18N 144E      12      75.00
1984/02 18N 145E      29     221.20
1984/02 18N 146E      12      95.10
1984/02 18N 147E      32     250.10
1984/02 18N 148E      66     435.80
1984/02 18N 149E      69     666.80
1984/02 18N 150E       7      67.00
1984/02 19N 126E       3       4.50
1984/02 19N 127E       4      11.00
1984/02 19N 132E       1        .00
1984/02 19N 133E       1       3.50
1984/02 19N 136E       3       9.00
1984/02 19N 139E       2       5.00
1984/02 19N 140E       1       2.00
1984/02 19N 141E       3       1.00
1984/02 19N 142E      23     128.40
1984/02 19N 143E      34     264.90
1984/02 19N 144E      21     234.60
1984/02 19N 145E      36      94.10
1984/02 19N 146E       6      37.00
1984/02 19N 147E      38     302.90
1984/02 19N 148E       1      10.00
1984/02 19N 149E       2       9.30
1984/02 19N 150E       1       6.60
1984/02 20N 123E       1        .50
1984/02 20N 124E       1       2.50
1984/02 20N 125E       1       1.00
1984/02 20N 133E       1        .30
1984/02 20N 135E       1        .00
1984/02 20N 136E       3       2.50
1984/02 20N 139E       2       3.50
1984/02 20N 142E      33      63.40
1984/02 20N 143E       2       1.90
1984/02 20N 144E       5      12.10
1984/02 20N 145E      14      17.80
1984/02 20N 146E      16      85.80
1984/02 20N 147E      13      77.90
1984/02 20N 148E       6       9.70
1984/02 21N 120E      14      13.00
1984/02 21N 121E       2        .00
1984/02 21N 136E       9       9.80
1984/02 21N 138E       1        .00
1984/02 21N 141E       2        .50
1984/02 21N 142E       1       2.70
1984/02 21N 143E      30       9.70
1984/02 21N 144E       1       1.00
1984/02 21N 145E       2       2.50
1984/02 22N 120E       4       6.00
1984/02 22N 122E       4       2.00
1984/02 22N 123E       1        .40
1984/02 22N 124E       1       2.00
1984/02 22N 134E       1        .00
1984/02 22N 140E       1        .00
1984/02 22N 148E       1       1.00
1984/02 23N 122E       6       8.00
1984/02 23N 123E      20      49.90
1984/02 23N 124E      11      21.50
1984/02 23N 125E       2       9.00
1984/02 23N 126E       1        .00
1984/02 23N 134E       1        .00
1984/02 24N 122E       1       1.00
1984/02 24N 123E       2       5.00
1984/02 24N 124E       1       3.80
1984/02 24N 125E       1       1.00
1984/02 24N 134E       9       1.50
1984/02 25N 126E       1        .00
1984/02 25N 141E       3        .00
1984/02 25N 145E       1        .00
1984/02 26N 129E       1       2.00
1984/02 26N 130E       1        .50
1984/02 26N 133E       1        .00
